FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
25Nov11;2.713714286;31795.628;48917.67801;n.d.;n.d.;5.738604651;4.46;18957.75;26583.11;-0.093752273;-0.182751585;1.3233;96.77;490;242;1003;249;863;243;1356;217;162;442.463;1.965
28Nov11;2.709;31917.444;48998.36516;0.028625954;n.d.;5.722545455;4.26;19168.9;26911.66;1.113792512;1.235935148;1.3311;98.21;483;236;982;243;862;237;1347;210;161;436.964;1.975
29Nov11;2.707142857;31980.748;48867.17905;n.d.;n.d.;5.716;4.512;19236.99;27000.29;0.355210784;0.3293368;1.3315;99.79;479;238;974;239;861;234;1330;209;160;431.354;1.992
30Nov11;2.700714286;32315.579;49049.96428;114;114;5.668809524;4.49;19911.82;27851.71;3.507981238;3.153373538;1.3438;100.36;463;227;941;229;838;228;1287;199;159;413.248;2.069
01Dic11;2.699714286;32655.279;49051.21914;326;326;5.620444444;4.422;19814.4;27719.83;-0.489257135;-0.473507731;1.3462;100.2;456;217;934;220;837;221;1280;189;156;406.997;2.088
02Dic11;2.698857143;32729.183;49386.1673;97.28625954;97;5.62;4.383;20178.69;28214.84;1.838511386;1.785761312;1.3402;100.96;459;220;932;225;840;226;1280;191;155;409.574;2.034
05Dic11;2.698;32744.85;49389.96305;42.29848124;43;5.646052632;4.362;20200.38;28209.12;0.107489634;-0.020273019;1.3389;100.99;455;219;929;221;840;224;1268;187;157;405.741;2.044
06Dic11;2.697857143;32860.319;49285.60344;101;101;5.65875;4.393;20090.29;28045.29;-0.544989748;-0.580769623;1.3399;101.28;447;211;900;216;839;217;1255;180;152;401.408;2.09
07Dic11;2.696571429;33003.833;49329.73718;123;123;5.649888889;4.339;19986.43;27998.48;-0.516966156;-0.166908597;1.3412;100.49;452;218;905;223;844;224;1248;187;155;408.575;2.03
08Dic11;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;19986.43;27998.48;n.d.;n.d.;1.3342;98.34;455;221;914;224;847;226;1256;190;157;414.563;1.971
09Dic11;2.696571429;33105.274;49405.35683;157;157;5.635205479;4.366;19985.96;27930.39;-0.002351596;-0.243191773;1.3372;99.41;442;210;895;211;844;212;1237;179;156;405.88;2.062
12Dic11;2.701428571;32920.203;49217.37303;n.d.;n.d.;5.720394737;4.357;19734.71;27635.3;-1.257132507;-1.05651944;1.3187;97.77;446;215;909;214;846;215;1245;183;155;411.598;2.014
13Dic11;2.697142857;33019.946;49158.155;211;211;5.726153846;4.296;19587.19;27476.77;-0.747515418;-0.573650367;1.3029;100.14;448;215;919;216;846;216;1247;182;156;414.86;1.966
14Dic11;2.697571429;32858.465;49008.79875;-18.5528757;n.d.;5.742903226;4.295;19305.93;27050.16;-1.435938488;-1.552620632;1.298;94.95;458;223;938;224;845;224;1273;189;166;423.663;1.904
15Dic11;2.696142857;32882.474;49050.25464;n.d.;n.d.;5.733773913;4.311;19389.82;27153.69;0.434529701;0.382733411;1.3017;93.87;459;221;949;223;845;223;1282;190;165;423.176;1.909
16Dic11;2.697428571;32947.284;49145.3574;n.d.;n.d.;5.693190769;4.294;19446.49;27218.47;0.292266767;0.238567944;1.3033;93.53;466;228;960;233;848;230;1285;197;166;429.319;1.848
19Dic11;2.697571429;32913.641;49044.19441;1.05214568;1;5.698823529;4.294;19168.95;26869.95;-1.42719843;-1.280454045;1.3;93.88;469;232;961;237;847;234;1288;201;166;432.732;1.81
20Dic11;2.694857143;33160.228;48886.61177;151;151;5.697777778;4.26;19370.41;27218.02;1.05097045;1.295387598;1.3079;97.22;457;218;944;226;844;222;1269;191;164;420.73;1.924
21Dic11;2.694714286;33186.388;48882.23786;48.03308718;48;5.7028125;4.292;19360.66;27260.63;-0.050334505;0.156550697;1.3044;98.52;452;212;943;220;840;215;1265;186;166;415.027;1.968
22Dic11;2.694142857;33375.897;48821.53679;192.8778626;192;5.72;4.291;19383.07;27297.64;0.115750186;0.135763554;1.3048;99.48;450;214;927;221;840;216;1251;187;163;414.922;1.948
23Dic11;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;19428.81;27289.29;0.23597913;-0.030588725;1.304;99.63;442;205;918;212;835;207;1244;178;161;407.109;2.025
26Dic11;2.694428571;33385.929;48815.91833;-0.00361513;n.d.;5.769;4.244;19458.87;27307.7;0.154718688;0.067462363;1.3059;99.63;442;205;918;212;835;207;1244;178;161;407.109;2.025
27Dic11;2.695142857;33345.464;48680.93852;n.d.;n.d.;5.720714286;4.291;19398.51;27221.97;-0.31019273;-0.313940757;1.3067;101.34;443;207;915;213;836;208;1245;180;161;408.341;2.006
28Dic11;2.696285714;33268.333;48554.38353;n.d.;n.d.;5.72;4.289;19268.55;27049.89;-0.669948362;-0.632136469;1.2936;99.36;452;215;922;223;840;220;1252;190;162;416.927;1.918
29Dic11;2.697142857;33299.964;48815.92044;n.d.;n.d.;5.735371429;4.247;19385.19;27223.15;0.605338751;0.640520165;1.2961;99.65;455;217;925;225;843;222;1257;191;163;419.084;1.9
30Dic11;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;19473.71;27335.2;0.456637258;0.411598217;1.2945;98.83;468;216;925;225;846;222;1258;191;172;426.342;1.877
02Ene12;2.698;33346.003;48962.96957;n.d.;n.d.;5.711538462;4.205;19579.41;27413.01;0.542783065;0.284651292;1.2932;98.83;468;216;925;225;846;222;1258;191;172;426.342;1.877
03Ene12;2.695571429;33478.281;49180.22115;n.d.;n.d.;5.674363636;4.267;19886.89;27905.39;1.570425258;1.796154454;1.305;102.96;458;206;900;218;790;216;1230;184;166;416.714;1.948
04Ene12;2.696285714;33429.528;49160.23756;n.d.;n.d.;5.69;4.287;19940.09;27941.39;0.267512919;0.129007335;1.2935;103.22;457;205;881;218;790;216;1232;184;165;418.339;1.978
05Ene12;2.694714286;33339.076;49141.37735;-0.012244422;n.d.;5.656651515;4.266;19943.99;28093.95;0.019558588;0.546000038;1.2786;101.81;456;207;873;216;791;216;1226;187;165;420.485;1.996
06Ene12;2.693428571;33298.941;49299.21408;1;1;5.651395349;4.286;19800.88;27771.46;-0.717559525;-1.147898391;1.272;101.56;461;211;884;220;792;222;1238;190;165;424.783;1.959
09Ene12;2.693142857;33318.259;49315.561;2;2;5.662083333;4.349;19947.48;27954.05;0.740371135;0.657473536;1.2765;101.31;462;210;870;221;793;221;1244;191;166;427.423;1.959
10Ene12;2.692142857;33618.683;49570.47007;242;242;5.650645161;4.332;20269.16;28352.06;1.612634779;1.423800845;1.2774;102.24;465;211;869;225;793;227;1245;199;164;427.228;1.969
11Ene12;2.693285714;33585.155;49644.28696;n.d.;n.d.;5.683139535;4.411;20280.64;28378.73;0.056637769;0.094067239;1.2706;100.87;478;228;888;234;795;240;1262;209;167;436.041;1.905
12Ene12;2.692142857;33911.785;49837.47172;244;244;5.698813559;4.33;20539.69;28592.73;1.277326554;0.754085895;1.2823;99.1;475;227;891;231;810;240;1252;206;167;432.994;1.924
13Ene12;2.694428571;33819.602;49790.97642;n.d.;n.d.;5.730425532;4.474;20472;28474.07;-0.329557067;-0.415000596;1.2677;98.7;482;233;894;238;812;247;1260;213;168;440.852;1.864
16Ene12;2.694285714;33845.054;49815.48324;2;2;5.723888889;4.474;20592.42;28558.12;0.588218054;0.295180843;1.2662;98.7;482;233;894;238;812;247;1260;213;168;440.852;1.864
17Ene12;2.692142857;33889.823;49806.97361;0.319923372;n.d.;5.724043333;4.409;20712.92;28748.28;0.585166775;0.665870162;1.2735;100.71;479;235;888;236;813;245;1249;211;170;439.47;1.857
18Ene12;2.693;33966.81;50300.81901;n.d.;n.d.;5.720454545;4.387;20868.23;28923.59;0.74982185;0.609810396;1.2857;100.59;472;230;859;231;811;242;1226;206;168;433.829;1.899
19Ene12;2.692714286;34106.919;50408.55811;114;114;5.700109091;4.365;21006.51;29046.49;0.662634061;0.424912675;1.2966;100.39;459;220;837;220;808;231;1201;197;163;420.322;1.978
20Ene12;2.692714286;34273.652;50336.83836;150;150;5.691666667;4.429;20887.84;28926.27;-0.564920113;-0.413888219;1.2937;98.46;452;214;821;215;806;225;1184;191;161;412.726;2.025
23Ene12;2.691571429;34492.822;50462.41941;145.5;145.5;5.685470833;4.428;21206.06;29226.73;1.523470115;1.038709796;1.3027;99.42;447;212;796;211;805;223;1173;190;161;407.776;2.052
24Ene12;2.692285714;34463.239;50426.41173;n.d.;n.d.;5.68;4.514;21277.53;29440.02;0.337026303;0.729777159;1.3027;98.75;447;221;806;214;805;224;1156;193;161;407.847;2.061
25Ene12;2.693571429;34575.305;50627.71449;n.d.;n.d.;5.737906977;4.384;21410.67;29543.72;0.625730524;0.352241609;1.3104;99.13;443;220;789;211;813;221;1139;191;160;406.855;1.995
26Ene12;2.691285714;34848.706;50694.22637;209;209;5.686319048;4.363;21645.82;29865.61;1.098284173;1.08953781;1.3102;99.7;450;223;798;219;815;227;1151;195;159;408.042;1.932
27Ene12;2.690428571;34997.871;51000.36119;71;71;5.655882353;4.257;21843.63;30092.02;0.913848494;0.758096017;1.3224;99.56;452;221;810;220;816;229;1153;196;161;409.839;1.892
30Ene12;2.690428571;35011.26;50875.44023;63;63;5.667142857;4.236;21852.1;30119.82;0.038775606;0.092383296;1.3135;98.78;456;223;825;225;817;233;1159;200;164;416.129;1.845
31Ene12;2.69;35090.427;50829.61772;53;53;5.6488;4.132;21948.07;30249.54;0.439179758;0.430679865;1.3082;98.48;449;221;840;225;818;229;1155;200;162;412.228;1.798
01Feb12;2.689142857;35446.666;52290.18293;293;293;5.62;4.143;22371.22;30866.09;1.927959953;2.038212812;1.316;97.61;438;214;824;218;817;218;1132;189;159;401.425;1.827
02Feb12;2.689571429;35456.48;52559.54943;0.57471265;n.d.;5.6;4.148;22686.68;31239.25;1.410115318;1.208964271;1.3143;96.36;439;215;828;219;818;220;1129;191;161;401.596;1.822
03Feb12;2.689714286;35432.386;52905.62472;n.d.;n.d.;5.582457143;4.171;22918.62;31575.34;1.02236202;1.075858095;1.3143;97.84;424;203;808;209;783;208;1090;180;158;387.962;1.923
06Feb12;2.688571429;35477.327;53006.74944;73;73;5.6152;4.17;22906.38;31483.11;-0.053406357;-0.292095034;1.3132;96.91;426;207;813;212;785;212;1091;184;161;390.599;1.907
07Feb12;2.688285714;35799.987;53146.85856;236;236;5.650316456;4.098;22803.81;31391.66;-0.447779178;-0.290473209;1.3259;98.41;420;199;810;205;781;206;1084;177;158;384.841;1.974
08Feb12;2.688;35927.009;53158.18268;138;138;5.622352941;4.127;22730.7;31345.37;-0.32060432;-0.147459548;1.3259;98.71;421;200;820;205;779;207;1083;177;158;385.01;1.983
09Feb12;2.687714286;35947.825;53303.93775;30;30;5.598;4.127;22697.16;31245.65;-0.147553749;-0.318133109;1.3282;99.84;416;195;844;197;776;201;1075;171;154;378.992;2.037
10Feb12;2.685142857;36343.405;53527.56989;489;489;5.57053125;4.126;22508.29;30989.49;-0.83213054;-0.81982612;1.3173;98.67;424;204;858;203;795;209;1084;178;159;387.485;1.987
13Feb12;n.d.;36343.475;53520.4556;n.d.;n.d.;5.541666667;4.101;22429.9;30854.32;-0.348271681;-0.436180137;1.3193;100.91;412;196;835;198;792;204;1041;170;157;378.811;1.975
14Feb12;n.d.;36290.034;53542.8813;0.31609195;n.d.;5.580038462;4.043;22269.27;30727.54;-0.716142292;-0.410898701;1.3126;100.74;419;201;844;205;793;209;1055;174;160;383.053;1.937
15Feb12;2.685;36294.683;53589.238;n.d.;n.d.;5.566666667;4.062;22276.71;30692.06;0.033409268;-0.115466451;1.3066;101.8;421;201;844;207;795;210;1060;175;161;383.583;1.928
16Feb12;2.683571429;36495.336;53778.99522;174;174;5.566233766;4.041;22360.79;30864.12;0.377434549;0.560601015;1.3134;102.31;417;195;829;204;790;205;1065;172;159;379.604;1.984
17Feb12;2.681857143;36613.572;53319.85135;120;120;5.543478261;4.143;22456.8;30985.03;0.429367657;0.391749384;1.3151;103.24;413;192;808;200;787;204;1053;168;156;374.623;2.003
20Feb12;2.681;36688.169;53379.39809;19;19;5.528723404;4.04;22604.62;31174.42;0.658241602;0.611230649;1.3245;103.24;413;192;808;200;787;204;1053;168;156;374.623;2.003
21Feb12;2.680142857;36932.528;53389.56753;248;248;5.532962963;4.02;22873.38;31539.99;1.188960487;1.172660149;1.3234;105.84;405;188;800;195;786;201;1018;168;154;366.743;2.06
22Feb12;2.680428571;37082.65;53437.31325;132.9349217;133;5.51;3.998;22870.86;31532.96;-0.011017174;-0.022289164;1.3245;105.93;400;191;797;198;788;203;978;168;154;364.651;2.004
23Feb12;2.68;37259.91;53644.00605;119;119;5.51;4.01;22835.83;31495.7;-0.153164332;-0.118162075;1.3373;107.49;404;195;798;202;787;208;976;176;157;366.744;1.997
24Feb12;2.679285714;37348.552;53951.65914;42.03831418;42;5.47584186;4.017;22825.87;31535.14;-0.043615669;0.125223443;1.3454;109.49;402;198;800;202;787;208;965;176;155;364.979;1.977
27Feb12;2.678714286;37428.713;53940.21461;75.98749828;76;5.4692;4.016;22729.93;31328.82;-0.420312566;-0.65425427;1.3396;108.56;403;203;817;207;790;212;942;178;158;369.023;1.926
28Feb12;2.678;37544.319;53985.03385;72.982;73;5.471;4.057;22900.81;31637.14;0.751784101;0.984141758;1.3465;106.55;396;200;829;203;791;210;911;176;160;364.527;1.944
29Feb12;2.676857143;37580.659;53315.22811;118;118;5.438095238;4.015;22728.75;31477.21;-0.751327136;-0.505513457;1.3325;107.07;390;195;843;197;788;209;916;171;160;356.768;1.972
01Mar12;2.675;37731.849;54522.07843;138;138;5.449473684;3.953;22982.85;31995.62;1.117967332;1.646937578;1.3313;108.84;384;187;818;194;787;202;911;164;158;348.705;2.027
02Mar12;2.675857143;37651.219;54764.31329;n.d.;n.d.;5.444193548;3.832;23163.87;32274.04;0.787630777;0.870181606;1.3201;106.7;381;187;811;191;791;200;903;159;160;347.731;1.975
05Mar12;2.675;n.d.;n.d.;60;60;5.439411765;3.911;22967.3;31935.16;-0.84860604;-1.050007994;1.3217;106.72;385;187;820;192;789;204;917;164;161;348.183;2.011
06Mar12;2.675714286;37581.048;54792.72537;-0.01345185;n.d.;5.42673913;3.911;22664.72;31463.16;-1.317438271;-1.477994787;1.3115;104.7;396;193;835;201;808;211;950;172;162;357.779;1.944
07Mar12;2.674428571;37724.666;54989.52201;107.3208413;107;5.449291566;3.91;22839.18;31689.88;0.769742578;0.720588777;1.3146;106.16;391;186;834;196;805;208;936;164;165;354.227;1.976
08Mar12;2.671714286;37942.339;55121.67839;134.86749;135;5.455185185;3.869;23033.26;31940.68;0.849767811;0.791419848;1.3278;106.58;381;180;816;187;803;201;911;157;161;344.183;2.013
09Mar12;2.669714286;38213.693;54942.07784;362;362;5.386;3.909;23232.5;32131.41;0.86500999;0.597138195;1.3113;107.4;379;179;822;184;802;199;913;155;161;342.471;2.029
12Mar12;2.668857143;38317.798;54880.27525;121;121;5.333636364;3.792;22997.66;31872.1;-1.010825352;-0.807029632;1.3148;106.34;375;174;827;178;800;195;912;146;158;339.37;2.034
13Mar12;2.669857143;38368.079;54772.7888;140.9876478;141;5.323823529;4.451;23145.52;32138.75;0.642934977;0.836625136;1.3075;106.71;364;165;807;174;796;187;879;143;152;328.253;2.127
14Mar12;2.670285714;38356.537;54819.88231;121;121;5.379431915;3.866;23015.47;32075.68;-0.561879794;-0.196242853;1.3029;105.43;355;152;795;167;800;177;874;137;144;318.845;2.27
15Mar12;2.672571429;38424.444;54903.43385;n.d.;n.d.;5.398108108;3.795;22974.79;31964.68;-0.176750681;-0.346056576;1.308;105.11;356;152;788;169;803;179;870;142;146;322.551;2.28
16Mar12;2.671;38635.178;55412.63406;161;161;5.386115152;3.805;22962.52;31965.59;-0.053406364;0.002846892;1.3173;107.06;356;150;792;171;802;180;869;143;144;321.433;2.295
19Mar12;2.671;38722.554;55285.49596;48;48;5.364;3.844;23079.77;32153.24;0.510614689;0.587037499;1.3237;108.09;352;144;784;166;797;176;867;138;138;315.668;2.378
20Mar12;2.671714286;38738.107;55325.06581;82;82;5.3875;4.151;22935.7;31944.56;-0.624226325;-0.64901702;1.3223;105.61;354;145;793;165;795;176;881;140;136;318.727;2.36
21Mar12;2.671714286;38840.237;55366.45094;82;82;5.37173913;4.15;23056.42;32233.5;0.526341032;0.904504554;1.3211;106.77;361;151;799;168;800;180;898;139;145;326.09;2.297
22Mar12;2.67;38890.375;55341.80221;62;62;5.394693878;3.802;22772.6;31927.97;-1.230980352;-0.947864799;1.3195;104.96;366;154;814;171;803;183;917;142;142;330.758;2.279
23Mar12;2.67;38978.998;55376.02485;n.d.;n.d.;5.434504082;3.821;22953.79;32213.04;0.795649157;0.892853507;1.3271;106.47;371;158;822;175;804;187;931;144;143;335.361;2.233
26Mar12;2.670285714;39070.812;55585.8197;0.57915058;n.d.;5.483333333;3.821;23334.57;32828.69;1.65889816;1.911182552;1.3353;107.03;373;157;829;174;806;187;940;146;144;336.3;2.249
27Mar12;2.670857143;39089.617;55508.16549;42;42;5.433015873;3.861;23650.62;33279.87;1.354428215;1.374346646;1.3317;107.33;378;161;846;178;810;189;951;148;145;340.464;2.184
28Mar12;2.669285714;39057.032;55521.71276;11;11;5.398571429;3.817;23537.51;33177.24;-0.478253847;-0.308384618;1.3315;105.41;376;160;880;179;809;188;937;146;145;339.596;2.201
29Mar12;2.668571429;39135.959;55597.78522;85;85;5.425394737;3.819;23335.12;32962.96;-0.859861557;-0.645864454;1.3298;102.78;381;164;899;183;826;192;939;150;149;346.081;2.16
30Mar12;2.668142857;39331.332;55788.97124;125;125;5.4;3.859;23612.02;33278.12;1.186623424;0.956103457;1.3343;103.02;377;157;880;177;824;185;939;141;148;341.577;2.211
02Abr12;2.667714286;39440.728;56093.70337;75;75;5.425263158;3.838;24051.62;33913.37;1.861763627;1.908911922;1.3321;105.23;379;159;902;178;827;186;943;143;149;342.835;2.183
03Abr12;2.667714286;39374.579;56137.11804;65;65;5.432142857;3.836;24035.61;33965.72;-0.066565163;0.154363898;1.3231;104.01;371;148;900;171;804;177;932;136;148;333.077;2.301
04Abr12;2.667428571;39352.177;56368.68007;56;56;5.441590909;3.836;23622.59;33349.79;-1.71836704;-1.813387144;1.3143;101.47;380;153;934;178;807;183;950;142;150;340.88;2.224
05Abr12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;23622.59;33349.79;n.d.;n.d.;1.3063;103.31;388;160;938;185;811;190;966;149;156;348.649;2.181
06Abr12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;23622.59;33349.79;n.d.;n.d.;1.3094;103.31;388;160;938;185;811;190;966;149;156;348.649;2.055
09Abr12;2.667428571;39453.097;56409.10141;60;60;5.42;3.775;23405.64;33030.51;-0.918400565;-0.957367348;1.3106;102.46;400;173;947;196;818;201;981;159;162;360.653;2.048
10Abr12;2.666428571;39527.118;56648.72575;71;71;5.410740741;3.774;23284.84;32970.03;-0.516114919;-0.18310344;1.3081;101.02;407;179;960;195;821;205;1015;159;166;367.42;1.983
11Abr12;2.664571429;39625.954;56862.97846;82;82;5.401692308;3.813;23270.01;32867.67;-0.063689508;-0.310463776;1.3109;102.7;401;171;946;189;819;198;1009;150;167;361.582;2.036
12Abr12;2.660571429;40175.597;57123.52969;455;455;5.413333333;3.653;23471.36;33135.58;0.865276809;0.815117104;1.3184;103.64;394;165;931;183;819;190;1007;143;163;355.169;2.052
13Abr12;2.658285714;40266.777;57521.69135;165;165;5.371944444;3.692;23335.66;32980.29;-0.578151415;-0.468650315;1.3075;102.83;401;168;946;189;838;197;1022;151;164;360.883;1.983
16Abr12;2.657;40451.291;57417.1452;175;175;5.320638298;3.731;23268.5;32944.48;-0.287799874;-0.108580003;1.3135;102.93;403;171;976;191;830;198;1018;149;166;362.668;1.981
17Abr12;2.656285714;40566.727;57424.00871;112;112;5.251538462;3.705;23361.21;33099.13;0.398435653;0.469426138;1.3127;104.2;396;163;992;184;789;190;1009;143;160;355.37;1.999
18Abr12;2.655142857;40695.513;57353.57129;162;162;5.283333333;3.729;23274.98;32948.33;-0.369116155;-0.455601099;1.312;102.67;403;163;1048;185;790;190;1041;145;161;360.459;1.976
19Abr12;2.654285714;40762.345;57548.80782;62;62;5.275384615;3.709;23149.97;32836.84;-0.537100354;-0.338378303;1.3134;102.27;395;162;1019;182;790;184;1015;137;162;357.535;1.967
20Abr12;2.652428571;41254.087;57264.3108;444.2615661;444.5;5.269705882;3.808;23264.9;33086.65;0.496458527;0.760761389;1.3221;103.05;390;161;994;183;790;185;985;141;161;354.091;1.964
23Abr12;2.652714286;41214.946;57218.63835;n.d.;n.d.;5.2625;3.688;22938.24;32666.36;-1.404089422;-1.270270638;1.3154;102.66;396;167;1010;189;792;190;990;148;163;360.232;1.936
24Abr12;2.651;41223.988;57260.808;0.04114842;n.d.;5.233953488;3.707;22945.72;32678.83;0.032609302;0.038173828;1.3194;103.16;392;165;1003;186;790;188;982;147;159;356.134;1.974
25Abr12;2.649714286;41261.928;57213.61726;0.67567568;n.d.;5.198076923;3.706;22845.02;32608.44;-0.438861801;-0.215399389;1.3222;103.7;389;162;981;185;790;188;968;150;155;351.503;1.985
26Abr12;2.645857143;41468.383;57606.61775;158.3185328;158;5.158541667;3.745;22799.41;32570.21;-0.199649639;-0.117239586;1.3187;104.55;390;165;983;186;791;188;971;152;156;353.644;1.939
27Abr12;2.638857143;41635.965;57489.52951;95;95;5.137272727;3.665;22908.98;32715.61;0.480582612;0.44642021;1.3252;104.93;388;166;973;188;792;188;950;152;157;353.387;1.936
30Abr12;n.d.;41635.965;57489.52951;95;95;n.d.;n.d.;22677.93;32451.08;-1.00855647;-0.808574256;1.324;104.87;383;166;962;188;792;187;926;152;156;348.005;1.915
01May12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;22677.93;32451.08;n.d.;n.d.;1.3236;106.16;379;160;953;184;791;185;917;148;153;343.737;1.944
02May12;2.637285714;41749.031;57536.19215;189;189;5.034864865;3.584;22379.99;32053.61;-1.31378834;-1.224828265;1.3153;105.22;377;159;967;184;792;182;909;147;152;342.453;1.929
03May12;2.640285714;41711.629;57720.45459;n.d.;n.d.;4.987234043;3.583;22055.99;31641.35;-1.447721827;-1.286157784;1.315;102.54;373;154;973;183;792;180;899;143;151;338.518;1.932
04May12;2.643857143;41681.16;57960.7131;n.d.;n.d.;4.956153846;3.602;22138.03;31907.83;0.371962446;0.842189097;1.3082;98.49;383;156;998;188;794;184;937;145;153;345.521;1.879
07May12;2.639571429;41728.335;58200.36468;68;68;4.976111111;3.602;21967.93;31566.82;-0.768361051;-1.068734539;1.3057;97.94;384;155;994;189;794;183;944;146;154;346.207;1.872
08May12;2.643428571;41674.919;58377.12857;24;24;5.044;3.601;21393.59;30716.86;-2.614447515;-2.692574038;1.2998;97.01;390;159;1005;193;795;186;969;150;154;353.029;1.841
09May12;2.646428571;41606.927;58231.53428;n.d.;n.d.;5.094473684;3.554;21550.8;31041.11;0.734846279;1.0556092;1.2932;96.81;397;161;1020;196;794;190;992;155;156;358.707;1.824
10May12;2.648571429;41605.964;58206.82433;n.d.;n.d.;5.092857143;3.678;21763.94;31305.75;0.989012009;0.852546832;1.293;97.08;395;156;1014;195;793;187;994;154;152;355.898;1.868
11May12;2.655714286;41561.034;58338.10563;n.d.;n.d.;5.1;3.678;21662.45;30989.91;-0.466321815;-1.008888144;1.2915;96.13;407;164;1042;201;811;196;1034;162;154;364.695;1.838
14May12;2.666;41472.198;58311.57498;n.d.;n.d.;5.15;3.658;21255.2;30492.96;-1.879981258;-1.603586458;1.2839;94.78;423;175;1077;208;828;204;1097;170;157;380.91;1.765
15May12;2.67;41379.19;58327.85209;n.d.;n.d.;5.131964286;3.627;20871.12;30081.69;-1.806993112;-1.348737545;1.273;93.98;432;180;1103;212;860;208;1122;175;164;387.07;1.769
16May12;2.667142857;41345.538;58278.61014;n.d.;n.d.;5.136666667;3.735;20856.99;30175.29;-0.067701206;0.311152731;1.2715;92.81;441;184;1134;216;858;214;1155;177;166;394.541;1.761
17May12;2.672142857;41390.775;58422.44112;n.d.;n.d.;5.153333333;3.795;20622.02;29771.02;-1.12657675;-1.339738574;1.2684;92.56;450;195;1132;227;858;226;1152;189;174;403.87;1.698
18May12;2.668428571;41429.554;58514.74284;n.d.;n.d.;5.169129268;3.755;20501.81;29620.56;-0.582920587;-0.505390813;1.2782;91.48;452;197;1134;229;857;227;1155;190;180;407.132;1.723
21May12;2.670857143;41477.254;58510.97669;n.d.;n.d.;5.198510638;3.72;20680.89;29928.24;0.873483853;1.038737958;1.2813;92.57;446;196;1123;226;858;226;1124;189;179;402.159;1.742
22May12;2.673285714;41342.12;58257.47019;n.d.;n.d.;5.218571429;3.774;20726.59;29966.71;0.22097695;0.128540803;1.2686;91.66;443;190;1121;223;890;226;1110;188;178;395.091;1.77
23May12;2.691285714;41293.973;58234.67958;n.d.;n.d.;5.275666667;3.752;20536.83;29666.75;-0.915538928;-1.000977418;1.2587;89.6;457;201;1152;235;909;237;1140;195;182;407.836;1.735
24May12;2.695;41255.922;58173.52949;0.31976744;n.d.;5.335833333;3.751;20637.22;29920.4;0.488829094;0.854997598;1.2538;90.41;457;195;1184;229;906;234;1161;193;183;406.668;1.778
25May12;2.700285714;41256.591;57962.53773;-2;-2;5.342142857;4.122;20744.49;29969.12;0.519789003;0.162832048;1.2515;90.66;459;197;1175;229;907;234;1171;194;181;410.044;1.739
28May12;2.698428571;41292.062;58002.42577;n.d.;n.d.;5.302;3.771;20849.26;30068.8;0.505049775;0.332609032;1.254;90.66;459;197;1175;229;907;234;1171;194;181;410.044;1.739
29May12;2.700142857;41140.82;57709.7519;-115;-115;5.239361702;3.751;21026.33;30370.53;0.849286737;1.003465386;1.2486;90.76;461;197;1185;230;924;235;1176;196;182;410.532;1.746
30May12;2.705285714;40788.029;56993.46493;-282.0115913;-282;5.306842105;3.83;20875.09;30161.47;-0.719288625;-0.688364675;1.2365;87.82;473;208;1244;238;946;242;1207;202;189;422.13;1.623
31May12;2.709857143;40533.145;56881.97047;-302;-277;5.3;3.789;20997.56;30281.38;0.586680105;0.397560198;1.2359;86.53;480;216;1236;244;948;249;1209;207;191;428.977;1.559
01Jun12;2.708571429;40622.775;57971.36412;-0.00628315;n.d.;5.30403;3.789;20700.68;29654.12;-1.413878565;-2.07143796;1.2432;83.23;488;226;1249;252;951;256;1221;211;198;440.563;1.453
04Jun12;2.705;40653.197;57873.31178;n.d.;n.d.;5.25;3.752;20575.03;29407.08;-0.606984891;-0.833071425;1.2494;83.98;478;217;1211;245;949;250;1196;206;195;433.26;1.525
05Jun12;2.701;40622.535;57882.73771;-0.69571368;n.d.;5.224285714;3.707;20655.57;29465.71;0.391445359;0.199373756;1.2448;84.29;462;208;1165;235;881;238;1156;191;188;422.37;1.575
06Jun12;2.683285714;40712.055;57773.34332;n.d.;n.d.;5.137179487;3.685;21018.91;30090.68;1.759041266;2.121007775;1.2577;85.02;443;193;1117;222;878;226;1105;177;180;402.781;1.66
07Jun12;2.675428571;40673.647;58139.82355;n.d.;n.d.;5.07962963;3.786;21020.17;30351.82;0.005994602;0.867843465;1.2561;84.82;444;189;1170;222;878;224;1108;180;177;397.573;1.64
